Date,Time,Open,High,Low,Close,Volume
20201103,931,6660,6660,6655,6655,327
20201103,928,6665,6665,6665,6665,136
20201103,927,6670,6670,6670,6670,5
20201103,926,6670,6670,6665,6665,42
20201103,922,6675,6675,6675,6675,299
20201103,921,6680,6680,6680,6680,1
20201103,920,6680,6680,6680,6680,1
20201103,918,6680,6680,6680,6680,1
20201103,912,6690,6690,6690,6690,68
20201103,911,6695,6695,6695,6695,500
20201103,909,6690,6690,6690,6690,698
20201103,908,6695,6695,6695,6695,2
20201103,904,6700,6700,6700,6700,1
20201103,903,6700,6700,6700,6700,292
20201103,901,6680,6820,6680,6805,382
20201102,1530,6760,6760,6760,6760,21
20201102,1520,6760,6760,6760,6760,5
20201102,1517,6755,6755,6745,6745,1789
20201102,1514,6755,6755,6755,6755,700
20201102,1505,6750,6750,6750,6750,484
20201102,1450,6755,6755,6755,6755,4
20201102,1449,6755,6755,6755,6755,100
20201102,1447,6760,6760,6760,6760,108
20201102,1444,6760,6760,6760,6760,2
20201102,1443,6765,6770,6765,6770,61
20201102,1441,6770,6770,6770,6770,30
20201102,1434,6780,6785,6780,6785,200
20201102,1416,6765,6765,6765,6765,7
20201102,1404,6770,6770,6770,6770,122
20201102,1400,6770,6770,6770,6770,35
20201102,1357,6770,6770,6770,6770,200
20201102,1349,6765,6765,6765,6765,5
20201102,1347,6770,6770,6770,6770,3
20201102,1335,6770,6770,6770,6770,73
20201102,1323,6780,6780,6775,6775,31
20201102,1321,6785,6785,6785,6785,5
20201102,1314,6780,6780,6770,6770,307
20201102,1259,6780,6780,6780,6780,200
20201102,1258,6780,6780,6780,6780,109
20201102,1254,6780,6780,6780,6780,325
20201102,1250,6795,6795,6795,6795,8
20201102,1248,6795,6795,6795,6795,200
20201102,1245,6780,6780,6780,6780,534
20201102,1243,6780,6780,6780,6780,1000
20201102,1241,6795,6795,6795,6795,10
20201102,1235,6790,6790,6790,6790,2
20201102,1233,6790,6790,6790,6790,30
20201102,1220,6795,6795,6795,6795,20
20201102,1208,6800,6800,6800,6800,2
20201102,1155,6800,6800,6800,6800,100
20201102,1147,6790,6790,6790,6790,479
20201102,1146,6785,6785,6785,6785,2
20201102,1139,6780,6780,6780,6780,5
20201102,1136,6780,6780,6780,6780,20
20201102,1133,6785,6785,6785,6785,162
20201102,1127,6790,6790,6790,6790,15
20201102,1125,6790,6790,6790,6790,18
20201102,1112,6780,6780,6780,6780,30
20201102,1109,6770,6770,6770,6770,100
20201102,1102,6765,6765,6765,6765,4
20201102,1101,6775,6775,6775,6775,30
20201102,1057,6755,6755,6755,6755,124
20201102,1055,6760,6760,6755,6755,60
20201102,1054,6760,6760,6760,6760,806
20201102,1031,6780,6780,6780,6780,20
20201102,1027,6780,6780,6780,6780,10
20201102,1018,6790,6790,6790,6790,50
20201102,947,6805,6805,6805,6805,43
20201102,946,6805,6805,6805,6805,75
20201102,943,6800,6800,6800,6800,5
20201102,934,6815,6815,6815,6815,100
20201102,933,6810,6810,6810,6810,160
20201102,930,6805,6805,6805,6805,146
20201102,929,6820,6820,6820,6820,10
20201102,927,6815,6815,6815,6815,10
20201102,925,6805,6805,6740,6740,6232
20201102,919,6840,6840,6840,6840,50
20201102,918,6830,6830,6830,6830,50
20201102,917,6840,6840,6830,6830,530
20201102,915,6840,6840,6825,6825,52
20201102,914,6850,6850,6850,6850,51
20201102,912,6850,6890,6850,6850,6242
20201102,911,6830,6835,6825,6835,72
20201102,905,6820,6820,6740,6740,7470
20201102,904,6820,6820,6820,6820,151
20201102,903,6815,6820,6815,6820,1010
20201102,901,6835,6835,6835,6835,117
20201030,1530,6845,6845,6845,6845,1318
20201030,1518,6850,6850,6845,6845,1555
20201030,1517,6850,6850,6845,6845,901
20201030,1516,6850,6855,6850,6855,196
20201030,1515,6855,6855,6855,6855,41
20201030,1514,6855,6855,6855,6855,1
20201030,1512,6850,6850,6850,6850,200
20201030,1511,6845,6850,6845,6850,9
20201030,1506,6840,6840,6840,6840,170
20201030,1505,6830,6840,6830,6840,126
20201030,1502,6825,6830,6825,6830,100
20201030,1458,6825,6825,6825,6825,1
20201030,1452,6825,6825,6825,6825,2
20201030,1451,6820,6820,6820,6820,105
20201030,1449,6810,6810,6810,6810,119
20201030,1448,6810,6810,6810,6810,106
20201030,1444,6815,6815,6815,6815,52
20201030,1442,6810,6810,6810,6810,30
20201030,1441,6805,6810,6805,6810,1517
20201030,1440,6795,6800,6795,6800,768
20201030,1439,6795,6795,6795,6795,5
20201030,1436,6795,6795,6795,6795,200
20201030,1435,6790,6790,6790,6790,10
20201030,1432,6795,6795,6795,6795,70
20201030,1427,6795,6795,6795,6795,1922
20201030,1424,6790,6790,6790,6790,167
20201030,1423,6790,6790,6790,6790,10
20201030,1419,6785,6785,6785,6785,980
20201030,1418,6780,6785,6780,6785,3260
20201030,1412,6775,6775,6775,6775,21
20201030,1349,6770,6770,6770,6770,1209
20201030,1344,6760,6770,6760,6770,19
20201030,1342,6765,6765,6765,6765,203
20201030,1310,6770,6770,6765,6765,806
20201030,1308,6770,6770,6770,6770,2
20201030,1307,6770,6770,6765,6765,2
20201030,1257,6770,6770,6770,6770,5
20201030,1246,6770,6770,6770,6770,56
20201030,1244,6765,6765,6765,6765,787
20201030,1237,6760,6760,6760,6760,519
20201030,1208,6760,6760,6760,6760,101
20201030,1201,6760,6760,6760,6760,180
20201030,1200,6760,6760,6760,6760,399
20201030,1155,6760,6760,6760,6760,1
20201030,1147,6745,6745,6745,6745,145
20201030,1142,6760,6760,6760,6760,1
20201030,1136,6755,6755,6755,6755,105
20201030,1127,6755,6755,6755,6755,1
20201030,1125,6750,6750,6750,6750,7
20201030,1115,6745,6745,6745,6745,1
20201030,1113,6745,6745,6745,6745,28
20201030,1108,6740,6740,6740,6740,89
20201030,1053,6725,6725,6725,6725,6
20201030,1043,6740,6740,6740,6740,50
20201030,1031,6745,6745,6745,6745,297
20201030,1028,6740,6745,6740,6745,163
20201030,1018,6730,6730,6730,6730,11
20201030,1007,6730,6730,6730,6730,100
20201030,1003,6725,6725,6725,6725,3
20201030,949,6730,6730,6730,6730,4
20201030,947,6725,6725,6725,6725,1
20201030,946,6730,6730,6730,6730,1
20201030,938,6725,6725,6725,6725,3
20201030,933,6725,6725,6725,6725,15
20201030,932,6725,6725,6725,6725,2
20201030,927,6715,6715,6715,6715,10
20201030,924,6715,6715,6715,6715,240
20201030,918,6715,6715,6710,6710,24
20201030,917,6725,6725,6725,6725,6
20201030,912,6730,6735,6730,6735,100
20201030,908,6720,6720,6720,6720,2
20201030,906,6730,6730,6730,6730,10
20201030,905,6730,6730,6730,6730,1
20201030,903,6730,6730,6730,6730,520
20201030,902,6785,6785,6785,6785,146
20201030,901,6675,6785,6675,6785,520
20201029,1530,6680,6680,6680,6680,3
20201029,1511,6665,6665,6665,6665,5
20201029,1508,6665,6670,6665,6670,500
20201029,1506,6675,6675,6675,6675,30
20201029,1446,6675,6675,6675,6675,200
20201029,1445,6685,6685,6685,6685,3
20201029,1439,6685,6685,6685,6685,1
20201029,1434,6690,6690,6690,6690,4
20201029,1430,6700,6700,6700,6700,1
20201029,1415,6700,6700,6700,6700,10
20201029,1404,6695,6700,6695,6700,779
20201029,1358,6700,6700,6700,6700,5
20201029,1354,6715,6715,6710,6710,113
20201029,1341,6720,6720,6720,6720,1
20201029,1333,6725,6725,6725,6725,2
20201029,1323,6725,6725,6725,6725,1
20201029,1314,6735,6735,6735,6735,1
20201029,1309,6740,6740,6740,6740,1
20201029,1258,6740,6745,6740,6745,200
20201029,1250,6745,6745,6745,6745,121
20201029,1249,6740,6740,6740,6740,104
20201029,1242,6735,6735,6735,6735,300
20201029,1228,6725,6725,6725,6725,9
20201029,1223,6730,6730,6730,6730,1
20201029,1219,6730,6730,6730,6730,24
20201029,1205,6735,6735,6735,6735,50
20201029,1204,6735,6735,6735,6735,17
20201029,1203,6735,6735,6735,6735,14
20201029,1155,6730,6730,6730,6730,3
20201029,1148,6730,6730,6730,6730,10
20201029,1122,6725,6725,6725,6725,50
20201029,1121,6730,6730,6730,6730,203
20201029,1120,6725,6725,6725,6725,50
20201029,1118,6725,6725,6725,6725,3
20201029,1114,6720,6720,6720,6720,111
20201029,1110,6715,6715,6715,6715,165
20201029,1105,6715,6715,6715,6715,11
20201029,1103,6715,6715,6715,6715,8
20201029,1101,6710,6710,6710,6710,109
20201029,1058,6705,6705,6705,6705,498
20201029,1055,6710,6710,6705,6705,2
20201029,1051,6705,6705,6700,6700,1000
20201029,1049,6705,6705,6705,6705,40
20201029,1038,6720,6720,6720,6720,5351
20201029,1035,6725,6725,6725,6725,1
20201029,1029,6725,6725,6725,6725,2
20201029,1027,6730,6730,6730,6730,1
20201029,1025,6740,6740,6740,6740,100
20201029,1024,6735,6735,6735,6735,6
20201029,1023,6730,6730,6730,6730,70
20201029,1022,6730,6730,6730,6730,332
20201029,1018,6720,6720,6720,6720,1083
20201029,1017,6720,6720,6720,6720,1000
20201029,1015,6720,6720,6720,6720,6
20201029,1012,6715,6720,6715,6720,867
20201029,1009,6720,6720,6720,6720,100
20201029,1008,6730,6730,6730,6730,777
20201029,1005,6720,6720,6720,6720,50
20201029,1002,6725,6725,6725,6725,164
20201029,1001,6720,6720,6720,6720,81
20201029,956,6720,6720,6720,6720,1
20201029,951,6720,6720,6720,6720,10
20201029,948,6725,6725,6725,6725,45
20201029,947,6725,6725,6725,6725,11
20201029,945,6720,6720,6720,6720,248
20201029,942,6715,6715,6715,6715,13
20201029,939,6710,6715,6710,6715,5
20201029,937,6720,6720,6720,6720,10
20201029,936,6710,6725,6710,6725,1186
20201029,933,6695,6695,6695,6695,90
20201029,932,6690,6690,6690,6690,464
20201029,930,6685,6685,6685,6685,72
20201029,928,6685,6685,6685,6685,35
20201029,924,6680,6680,6680,6680,90
20201029,922,6675,6675,6675,6675,90
20201029,920,6670,6670,6670,6670,25
20201029,919,6670,6670,6670,6670,10
20201029,917,6680,6680,6680,6680,200
20201029,913,6680,6680,6680,6680,1000
20201029,910,6680,6680,6680,6680,1
20201029,909,6675,6675,6675,6675,700
20201029,908,6675,6675,6675,6675,289
20201029,907,6675,6675,6675,6675,11
20201029,905,6675,6675,6675,6675,400
20201029,904,6690,6690,6680,6680,306
20201029,902,6735,6735,6735,6735,207
20201029,901,6720,6720,6620,6620,1580
20201028,1530,6605,6605,6605,6605,100
20201028,1520,6605,6605,6605,6605,9
20201028,1519,6610,6610,6610,6610,1
20201028,1518,6605,6605,6605,6605,1
20201028,1514,6605,6605,6605,6605,6
20201028,1513,6610,6610,6610,6610,10
20201028,1448,6615,6615,6615,6615,1
20201028,1446,6620,6620,6620,6620,12
20201028,1439,6625,6625,6625,6625,10
20201028,1438,6630,6630,6630,6630,55
20201028,1437,6630,6630,6630,6630,10
20201028,1433,6635,6635,6635,6635,10
20201028,1408,6625,6625,6625,6625,3
20201028,1404,6630,6630,6630,6630,92
20201028,1402,6640,6640,6635,6635,3
20201028,1348,6650,6650,6650,6650,5
20201028,1334,6650,6650,6650,6650,1
20201028,1321,6650,6650,6650,6650,3
20201028,1310,6655,6655,6655,6655,4
20201028,1308,6655,6655,6655,6655,1
20201028,1246,6650,6650,6650,6650,104
20201028,1218,6640,6640,6635,6635,2
20201028,1146,6645,6645,6645,6645,4
20201028,1051,6645,6645,6645,6645,5
20201028,1041,6635,6635,6630,6630,4117
20201028,1032,6645,6645,6645,6645,302
20201028,1025,6650,6650,6650,6650,1
20201028,1014,6660,6660,6660,6660,1
20201028,1010,6660,6660,6660,6660,1000
20201028,957,6675,6675,6675,6675,1
20201028,956,6660,6660,6660,6660,8
20201028,955,6675,6675,6675,6675,3
20201028,954,6665,6665,6665,6665,772
20201028,944,6670,6670,6670,6670,500
20201028,934,6670,6670,6670,6670,15
20201028,925,6675,6675,6675,6675,749
20201028,923,6675,6675,6675,6675,566
20201028,922,6675,6675,6675,6675,10
20201028,910,6670,6670,6670,6670,679
20201028,909,6660,6660,6660,6660,30
20201028,904,6660,6660,6660,6660,100
20201028,903,6670,6670,6670,6670,6
20201028,901,6670,6670,6670,6670,310
20201027,1530,6640,6640,6640,6640,159
20201027,1512,6630,6630,6630,6630,20
20201027,1511,6645,6645,6630,6630,34
20201027,1509,6645,6645,6645,6645,1
20201027,1504,6640,6640,6640,6640,60
20201027,1455,6655,6655,6655,6655,7
20201027,1453,6655,6655,6655,6655,15
20201027,1446,6650,6650,6650,6650,485
20201027,1445,6640,6645,6640,6645,1786
20201027,1444,6640,6640,6640,6640,29
20201027,1443,6640,6640,6640,6640,1
20201027,1441,6635,6640,6635,6640,61
20201027,1437,6630,6635,6630,6635,25
20201027,1423,6620,6620,6620,6620,192
20201027,1411,6615,6615,6615,6615,400
20201027,1331,6615,6615,6615,6615,1
20201027,1329,6625,6625,6625,6625,1
20201027,1322,6620,6620,6620,6620,5
20201027,1318,6615,6615,6615,6615,1149
20201027,1312,6615,6615,6615,6615,1
20201027,1302,6610,6610,6610,6610,1000
20201027,1220,6605,6605,6605,6605,2050
20201027,1202,6600,6600,6600,6600,500
20201027,1037,6600,6600,6600,6600,196
20201027,1033,6600,6600,6600,6600,11
20201027,1022,6600,6600,6600,6600,500
20201027,1020,6605,6605,6595,6595,201
20201027,1004,6600,6605,6600,6605,39
20201027,959,6605,6605,6600,6600,539
20201027,944,6610,6610,6610,6610,400
20201027,941,6605,6605,6605,6605,5000
20201027,938,6615,6615,6615,6615,653
20201027,926,6610,6610,6610,6610,5
20201027,924,6615,6615,6615,6615,19
20201027,917,6615,6615,6615,6615,200
20201027,914,6615,6615,6615,6615,131
20201027,912,6630,6630,6620,6620,230
20201027,911,6635,6635,6635,6635,100
20201027,910,6635,6635,6635,6635,2
20201027,909,6625,6635,6625,6635,197
20201027,908,6635,6635,6635,6635,15
20201027,907,6635,6635,6635,6635,1
20201027,905,6640,6640,6640,6640,1
20201027,904,6650,6650,6650,6650,61
20201027,903,6660,6660,6660,6660,7
20201027,901,6605,6605,6605,6605,19
20201026,1530,6590,6590,6590,6590,25
20201026,1518,6590,6590,6590,6590,351
20201026,1514,6585,6585,6585,6585,131
20201026,1450,6580,6580,6580,6580,1
20201026,1446,6570,6570,6570,6570,10
20201026,1442,6570,6570,6570,6570,3
20201026,1333,6575,6575,6575,6575,100
20201026,1310,6570,6570,6570,6570,370
20201026,1225,6565,6570,6565,6570,400
20201026,1224,6565,6565,6565,6565,55
20201026,1220,6565,6565,6565,6565,940
20201026,1149,6565,6565,6565,6565,52
20201026,1139,6560,6560,6560,6560,1
20201026,1132,6545,6545,6545,6545,500
20201026,1119,6560,6560,6560,6560,100
20201026,1024,6540,6540,6540,6540,1
20201026,1013,6545,6545,6545,6545,152
20201026,1008,6555,6555,6550,6550,231
20201026,1007,6560,6560,6560,6560,47
20201026,1002,6560,6560,6560,6560,3
20201026,1001,6570,6570,6570,6570,100
20201026,959,6570,6570,6570,6570,10
20201026,957,6565,6565,6565,6565,50
20201026,956,6565,6565,6565,6565,10
20201026,948,6555,6555,6555,6555,30
20201026,943,6560,6560,6560,6560,1
20201026,936,6570,6570,6570,6570,10
20201026,929,6560,6560,6560,6560,200
20201026,926,6560,6565,6560,6560,242
20201026,925,6565,6565,6565,6565,20
20201026,911,6535,6535,6535,6535,50
20201026,910,6550,6550,6545,6545,2
20201026,901,6560,6560,6560,6560,50
20201023,1530,6570,6570,6570,6570,15
20201023,1438,6560,6560,6560,6560,864
20201023,1411,6560,6560,6560,6560,10
20201023,1311,6560,6560,6560,6560,67
20201023,1305,6560,6560,6560,6560,10
20201023,1304,6560,6560,6560,6560,23
20201023,1301,6560,6560,6560,6560,10
20201023,1255,6550,6550,6550,6550,15
20201023,1245,6555,6555,6555,6555,4
20201023,1225,6560,6560,6560,6560,15
20201023,1202,6555,6555,6555,6555,2
20201023,1152,6560,6560,6560,6560,152
20201023,1149,6565,6565,6565,6565,2
20201023,1137,6570,6570,6560,6560,199
20201023,1126,6575,6575,6575,6575,2
20201023,1101,6600,6600,6600,6600,11
20201023,1040,6605,6605,6605,6605,150
20201023,1006,6605,6605,6605,6605,1
20201023,1004,6590,6590,6590,6590,57
20201023,956,6590,6590,6590,6590,15
20201023,949,6600,6605,6600,6605,151
20201023,944,6590,6590,6590,6590,1
20201023,927,6585,6585,6585,6585,135
20201023,926,6585,6585,6585,6585,15
20201023,921,6585,6585,6585,6585,25
20201023,918,6585,6585,6585,6585,4
20201023,908,6585,6585,6585,6585,151
20201022,1530,6600,6600,6600,6600,42
20201022,1520,6600,6600,6600,6600,5
20201022,1439,6595,6595,6595,6595,1
20201022,1422,6600,6600,6600,6600,471
20201022,1348,6625,6625,6625,6625,566
20201022,1342,6625,6625,6625,6625,5
20201022,1337,6625,6625,6625,6625,175
20201022,1326,6620,6620,6620,6620,5
20201022,1312,6615,6615,6615,6615,448
20201022,1311,6615,6615,6615,6615,50
20201022,1310,6615,6615,6615,6615,2
20201022,1307,6615,6615,6615,6615,2
20201022,1302,6610,6610,6610,6610,3
20201022,1300,6610,6610,6610,6610,200
20201022,1253,6600,6600,6600,6600,100
20201022,1237,6610,6610,6610,6610,151
20201022,1230,6600,6600,6600,6600,100
20201022,1212,6590,6590,6590,6590,105
20201022,1207,6590,6590,6590,6590,100
20201022,1139,6605,6605,6605,6605,5
20201022,1133,6610,6610,6610,6610,3
20201022,1122,6600,6600,6600,6600,899
20201022,1046,6585,6585,6585,6585,28
20201022,1040,6590,6590,6590,6590,1
20201022,1009,6595,6595,6595,6595,200
20201022,1006,6600,6600,6600,6600,1
20201022,938,6610,6610,6610,6610,401
20201022,937,6615,6615,6615,6615,75
20201022,934,6615,6615,6615,6615,100
20201022,932,6620,6620,6620,6620,650
20201022,923,6610,6610,6610,6610,50
20201022,913,6610,6610,6610,6610,2
20201022,912,6600,6600,6600,6600,156
20201022,901,6610,6610,6610,6610,3
20201021,1530,6550,6550,6550,6550,11
20201021,1520,6545,6545,6545,6545,3
20201021,1509,6560,6560,6560,6560,50
20201021,1507,6545,6545,6545,6545,22
20201021,1506,6560,6560,6560,6560,1
20201021,1456,6550,6550,6550,6550,20
20201021,1455,6555,6555,6555,6555,3
20201021,1430,6555,6555,6555,6555,1510
20201021,1424,6555,6555,6555,6555,100
20201021,1345,6555,6555,6555,6555,1
20201021,1328,6550,6550,6550,6550,22
20201021,1327,6560,6560,6560,6560,1
20201021,1135,6550,6550,6550,6550,14
20201021,1124,6550,6550,6550,6550,1
20201021,1120,6550,6550,6550,6550,30
20201021,1104,6540,6540,6540,6540,190
20201021,1045,6540,6540,6535,6535,260
20201021,1044,6545,6545,6545,6545,1
20201021,1043,6545,6545,6545,6545,30
20201021,1037,6560,6560,6560,6560,3
20201021,1024,6560,6560,6560,6560,30
20201021,1021,6545,6550,6545,6550,201
20201021,1019,6545,6545,6545,6545,2
20201021,1012,6550,6550,6550,6550,148
20201021,1010,6560,6560,6560,6560,100
20201021,1007,6570,6570,6570,6570,1
20201021,1006,6570,6570,6570,6570,1
20201021,1004,6570,6570,6570,6570,11
20201021,1000,6560,6560,6560,6560,5
20201021,944,6555,6555,6555,6555,50
20201021,941,6560,6560,6560,6560,2
20201021,930,6555,6555,6555,6555,79
20201021,928,6540,6540,6540,6540,1
20201021,914,6540,6555,6540,6550,3201
20201021,913,6555,6555,6555,6555,1
20201021,910,6555,6555,6555,6555,155
20201021,908,6565,6565,6565,6565,80
20201021,907,6565,6565,6565,6565,2
20201021,906,6565,6565,6565,6565,1
20201021,904,6545,6545,6545,6545,492
20201021,902,6545,6545,6545,6545,150
20201020,1530,6575,6575,6575,6575,24
20201020,1519,6580,6580,6580,6580,90
20201020,1512,6595,6595,6595,6595,60
20201020,1511,6590,6590,6590,6590,40
20201020,1504,6585,6585,6585,6585,2
20201020,1502,6590,6590,6590,6590,29
20201020,1500,6595,6595,6595,6595,10
20201020,1456,6595,6595,6595,6595,105
20201020,1455,6600,6600,6600,6600,605
20201020,1452,6610,6610,6610,6610,30
20201020,1443,6610,6610,6610,6610,30
20201020,1414,6605,6605,6605,6605,6
20201020,1356,6610,6610,6610,6610,200
20201020,1341,6615,6615,6610,6610,200
20201020,1327,6615,6615,6615,6615,86
20201020,1322,6615,6615,6615,6615,10
20201020,1316,6620,6620,6615,6615,107
20201020,1308,6625,6625,6625,6625,1
20201020,1307,6625,6625,6625,6625,100
20201020,1303,6630,6630,6630,6630,15
20201020,1302,6630,6630,6630,6630,5
20201020,1246,6625,6625,6625,6625,55
20201020,1239,6630,6630,6630,6630,70
20201020,1236,6640,6640,6640,6640,1
20201020,1222,6650,6650,6650,6650,1
20201020,1215,6635,6635,6635,6635,1
20201020,1208,6655,6655,6655,6655,4
20201020,1207,6655,6655,6655,6655,1
20201020,1156,6660,6660,6660,6660,100
20201020,1149,6665,6665,6665,6665,4
20201020,1137,6665,6665,6665,6665,39
20201020,1136,6655,6655,6655,6655,151
20201020,1134,6655,6655,6655,6655,58
20201020,1129,6650,6650,6650,6650,300
20201020,1121,6640,6640,6640,6640,50
20201020,1119,6635,6635,6635,6635,30
20201020,1104,6630,6630,6630,6630,1
20201020,1103,6625,6625,6625,6625,34
20201020,1046,6630,6630,6630,6630,150
20201020,1044,6630,6630,6630,6630,140
20201020,1033,6610,6610,6610,6610,100
20201020,1024,6605,6605,6605,6605,50
20201020,1022,6595,6595,6595,6595,86
